trip_id,driver_id,stop_number,stop_category,stop_duration_minutes,kilometers_since_last_stop,time_of_day,day_of_week,weather,wear,car_type,avg_speed_kmh,consumption,car_type_encoded
1120,16,604,Shopping,62,96,Afternoon,Sun,Sunny,116.0,EV,41,7.1,0
1120,16,605,Hotel,513,136,Evening,Sun,Sunny,156.0,EV,41,6.9,0
20001,11,1,Tourist Attraction,42,106,Morning,Tue,Sunny,116.5,ICE,74,6.1,1
20001,11,2,Rest Area,16,19,Afternoon,Tue,Sunny,23.0,ICE,114,10.4,1
20001,11,3,Hotel,215,90,Evening,Tue,Sunny,110.0,ICE,77,3.6,1
20002,18,1,Restaurant,67,47,Morning,Thu,Sunny,67.0,EV,94,18.2,0
20002,18,2,Restaurant,44,45,Afternoon,Thu,Sunny,56.0,EV,64,13.4,0
20002,18,3,Restaurant,39,109,Evening,Thu,Sunny,118.75,ICE,42,9.1,1
20002,18,4,Gas Station,10,28,Night,Thu,Sunny,30.5,ICE,61,7.3,1
20002,18,5,Rest Area,27,23,Morning,Thu,Sunny,29.75,EV,50,8.5,0
20002,18,6,Shopping,83,127,Afternoon,Thu,Sunny,147.0,EV,99,17.5,0
20002,18,7,Hotel,340,119,Evening,Thu,Sunny,139.0,EV,85,15.4,0
20003,12,1,Gas Station,7,53,Afternoon,Wed,Sunny,53.0,ICE,125,11.1,1
20003,12,2,Hotel,355,153,Evening,Wed,Sunny,173.0,ICE,92,6.8,1
20003,12,3,Hotel,217,75,Night,Wed,Sunny,95.0,ICE,70,5.0,1
20003,12,4,Rest Area,20,34,Morning,Wed,Sunny,39.0,EV,85,16.0,0
20003,12,5,Tourist Attraction,115,69,Afternoon,Wed,Sunny,89.0,EV,116,23.9,0
20004,11,1,Rest Area,12,26,Night,Sat,Sunny,29.0,ICE,59,8.1,1
20004,11,2,Rest Area,12,22,Morning,Sat,Sunny,25.0,ICE,51,7.7,1
20004,11,3,Shopping,107,97,Afternoon,Sat,Sunny,117.0,EV,90,16.6,0
20004,11,4,Gas Station,16,17,Evening,Sat,Sunny,21.0,ICE,49,7.8,1
20004,11,5,Hotel,492,74,Night,Sat,Sunny,94.0,EV,41,6.3,0
20004,11,6,Gas Station,14,31,Morning,Sat,Sunny,34.5,EV,52,11.3,0
20004,11,7,Tourist Attraction,147,123,Afternoon,Sat,Sunny,143.0,ICE,79,5.5,1
20005,6,1,Rest Area,27,50,Evening,Thu,Sunny,56.75,EV,112,20.2,0
20005,6,2,Shopping,107,88,Night,Thu,Sunny,108.0,ICE,91,5.9,1
20005,6,3,Gas Station,10,34,Morning,Thu,Sunny,36.5,EV,104,19.8,0
20005,6,4,Shopping,21,102,Afternoon,Thu,Sunny,107.25,EV,139,27.1,0
20005,6,5,Restaurant,30,58,Evening,Thu,Sunny,65.5,ICE,102,8.5,1
20005,6,6,Gas Station,15,31,Night,Thu,Sunny,34.75,EV,105,21.3,0
20005,6,7,Shopping,103,126,Morning,Thu,Sunny,146.0,ICE,95,5.7,1
20005,6,8,Tourist Attraction,141,159,Afternoon,Thu,Sunny,179.0,ICE,55,5.1,1
20005,6,9,Hotel,381,73,Evening,Thu,Sunny,93.0,EV,55,10.8,0
20006,13,1,Restaurant,51,116,Afternoon,Mon,Sunny,128.75,ICE,116,9.5,1
20006,13,2,Restaurant,66,59,Evening,Mon,Sunny,79.0,ICE,111,9.1,1
20006,13,3,Hotel,366,138,Night,Mon,Sunny,158.0,ICE,55,8.6,1
20006,13,4,Gas Station,11,63,Morning,Mon,Sunny,65.75,ICE,89,6.9,1
20006,13,5,Shopping,64,117,Afternoon,Mon,Sunny,137.0,ICE,100,7.8,1
20006,13,6,Hotel,239,122,Evening,Mon,Sunny,142.0,ICE,51,9.3,1
20007,16,1,Shopping,114,73,Afternoon,Thu,Sunny,93.0,EV,64,12.7,0
20007,16,2,Rest Area,15,81,Evening,Thu,Sunny,84.75,ICE,126,8.0,1
20007,16,3,Hotel,450,106,Night,Thu,Sunny,126.0,EV,40,7.9,0
20007,16,4,Restaurant,88,43,Morning,Thu,Sunny,63.0,EV,83,13.9,0
20007,16,5,Restaurant,71,51,Afternoon,Thu,Sunny,71.0,ICE,80,3.0,1
20008,17,1,Hotel,578,124,Evening,Wed,Cloudy,144.0,EV,80,16.3,0
20008,17,2,Gas Station,11,45,Night,Wed,Cloudy,47.75,EV,105,18.4,0
20008,17,3,Restaurant,44,65,Morning,Wed,Cloudy,76.0,ICE,119,6.1,1
20009,16,1,Rest Area,16,59,Morning,Wed,Rainy,63.0,ICE,113,7.7,1
20009,16,2,Gas Station,16,61,Afternoon,Wed,Rainy,65.0,ICE,111,10.1,1
20009,16,3,Restaurant,44,100,Evening,Wed,Rainy,111.0,EV,56,9.1,0
20009,16,4,Hotel,427,139,Night,Wed,Rainy,159.0,EV,56,10.4,0
20010,16,1,Gas Station,17,40,Morning,Sat,Sunny,44.25,ICE,52,9.4,1
20010,16,2,Rest Area,23,57,Afternoon,Sat,Sunny,62.75,ICE,42,7.9,1
20010,16,3,Rest Area,22,74,Evening,Sat,Sunny,79.5,EV,75,14.0,0
20010,16,4,Rest Area,12,35,Night,Sat,Sunny,38.0,EV,123,23.6,0
20010,16,5,Shopping,23,59,Morning,Sat,Sunny,64.75,EV,109,22.8,0
20011,5,1,Restaurant,39,110,Night,Fri,Cloudy,119.75,EV,50,7.6,0
20011,5,2,Gas Station,5,28,Morning,Fri,Cloudy,28.0,ICE,53,6.4,1
20011,5,3,Shopping,37,95,Afternoon,Fri,Cloudy,104.25,EV,51,7.4,0
20011,5,4,Rest Area,16,18,Evening,Fri,Cloudy,22.0,EV,51,9.1,0
20011,5,5,Hotel,436,90,Night,Fri,Cloudy,110.0,EV,48,10.1,0
20011,5,6,Rest Area,23,31,Morning,Fri,Cloudy,36.75,EV,95,18.7,0
20012,12,1,Hotel,257,127,Night,Thu,Rainy,147.0,ICE,92,6.7,1
20012,12,2,Gas Station,19,38,Morning,Thu,Rainy,42.75,ICE,96,7.6,1
20012,12,3,Gas Station,9,37,Afternoon,Thu,Rainy,37.0,EV,84,15.5,0
20012,12,4,Hotel,551,75,Evening,Thu,Rainy,95.0,EV,125,23.5,0
20012,12,5,Hotel,445,127,Night,Thu,Rainy,147.0,ICE,74,4.9,1
20012,12,6,Tourist Attraction,43,131,Morning,Thu,Rainy,141.75,ICE,45,6.4,1
20012,12,7,Restaurant,47,45,Afternoon,Thu,Rainy,56.75,EV,77,13.7,0
20013,17,1,Rest Area,26,80,Morning,Thu,Sunny,86.5,EV,106,19.4,0
20013,17,2,Shopping,77,105,Afternoon,Thu,Sunny,125.0,ICE,134,12.0,1
20013,17,3,Rest Area,26,46,Evening,Thu,Sunny,52.5,ICE,90,6.0,1
20013,17,4,Restaurant,90,73,Night,Thu,Sunny,93.0,ICE,101,6.4,1
20013,17,5,Tourist Attraction,47,113,Morning,Thu,Sunny,124.75,ICE,139,14.2,1
20014,13,1,Restaurant,72,78,Afternoon,Thu,Sunny,98.0,ICE,128,9.9,1
20014,13,2,Rest Area,14,61,Evening,Thu,Sunny,64.5,ICE,55,5.5,1
20014,13,3,Hotel,250,119,Night,Thu,Sunny,139.0,EV,52,10.2,0
20015,4,1,Gas Station,10,70,Afternoon,Thu,Cloudy,72.5,ICE,57,5.0,1
20015,4,2,Hotel,395,85,Evening,Thu,Cloudy,105.0,ICE,80,3.6,1
20015,4,3,Hotel,549,106,Night,Thu,Cloudy,126.0,ICE,67,4.0,1
20015,4,4,Rest Area,24,71,Morning,Thu,Cloudy,77.0,ICE,74,5.0,1
20015,4,5,Tourist Attraction,96,139,Afternoon,Thu,Cloudy,159.0,EV,83,13.8,0
20016,17,1,Restaurant,47,45,Afternoon,Mon,Sunny,56.75,EV,128,25.6,0
20016,17,2,Restaurant,38,94,Evening,Mon,Sunny,103.5,ICE,119,8.4,1
20016,17,3,Gas Station,20,56,Night,Mon,Sunny,61.0,EV,132,23.6,0
20016,17,4,Rest Area,15,69,Morning,Mon,Sunny,72.75,EV,114,22.8,0
20016,17,5,Restaurant,31,121,Afternoon,Mon,Sunny,128.75,EV,41,5.5,0
20016,17,6,Rest Area,12,43,Evening,Mon,Sunny,46.0,EV,72,13.8,0
20016,17,7,Hotel,242,118,Night,Mon,Sunny,138.0,EV,88,17.6,0
20016,17,8,Rest Area,27,68,Morning,Mon,Sunny,74.75,EV,46,7.6,0
20017,20,1,Tourist Attraction,36,83,Afternoon,Tue,Sunny,92.0,ICE,98,5.8,1
20017,20,2,Tourist Attraction,110,99,Evening,Tue,Sunny,119.0,ICE,116,10.9,1
20017,20,3,Rest Area,19,72,Night,Tue,Sunny,76.75,ICE,57,7.2,1
20017,20,4,Restaurant,47,84,Morning,Tue,Sunny,95.75,ICE,125,11.1,1
20018,9,1,Tourist Attraction,149,117,Afternoon,Mon,Sunny,137.0,ICE,108,8.1,1
20018,9,2,Shopping,103,95,Evening,Mon,Sunny,115.0,EV,87,14.9,0
20018,9,3,Gas Station,17,79,Night,Mon,Sunny,83.25,ICE,42,7.6,1
20018,9,4,Restaurant,44,83,Morning,Mon,Sunny,94.0,ICE,62,5.4,1
20018,9,5,Gas Station,9,66,Afternoon,Mon,Sunny,66.0,EV,43,8.8,0
20019,2,1,Restaurant,46,95,Morning,Sun,Sunny,106.5,EV,44,8.8,0
20019,2,2,Restaurant,72,88,Afternoon,Sun,Sunny,108.0,ICE,138,13.8,1
20019,2,3,Shopping,56,116,Evening,Sun,Sunny,130.0,EV,99,20.0,0
20019,2,4,Rest Area,11,73,Night,Sun,Sunny,75.75,EV,117,21.4,0
20019,2,5,Gas Station,19,15,Morning,Sun,Sunny,19.75,EV,133,25.8,0
20019,2,6,Tourist Attraction,72,130,Afternoon,Sun,Sunny,150.0,EV,82,14.6,0
20019,2,7,Restaurant,86,79,Evening,Sun,Sunny,99.0,ICE,54,7.1,1
20019,2,8,Hotel,180,102,Night,Sun,Sunny,122.0,EV,111,22.9,0
20020,3,1,Tourist Attraction,30,71,Afternoon,Thu,Sunny,78.5,ICE,85,6.7,1
20020,3,2,Rest Area,14,66,Evening,Thu,Sunny,69.5,ICE,63,7.2,1
20020,3,3,Hotel,333,98,Night,Thu,Sunny,118.0,EV,87,16.1,0
20021,3,1,Rest Area,29,64,Afternoon,Fri,Cloudy,71.25,EV,66,12.3,0
20021,3,2,Gas Station,20,34,Evening,Fri,Cloudy,39.0,EV,62,11.3,0
20021,3,3,Rest Area,30,33,Night,Fri,Cloudy,40.5,ICE,115,6.7,1
20021,3,4,Tourist Attraction,121,125,Morning,Fri,Cloudy,145.0,EV,45,6.9,0
20021,3,5,Shopping,84,57,Afternoon,Fri,Cloudy,77.0,EV,89,16.9,0
20021,3,6,Gas Station,5,44,Evening,Fri,Cloudy,44.0,EV,81,13.5,0
20022,1,1,Hotel,411,131,Evening,Mon,Sunny,151.0,EV,94,19.5,0
20022,1,2,Gas Station,12,77,Night,Mon,Sunny,80.0,EV,131,23.7,0
20022,1,3,Gas Station,7,79,Morning,Mon,Sunny,79.0,ICE,95,5.9,1
20022,1,4,Restaurant,63,48,Afternoon,Mon,Sunny,68.0,EV,131,26.3,0
20022,1,5,Restaurant,34,73,Evening,Mon,Sunny,81.5,EV,93,16.0,0
20022,1,6,Rest Area,16,44,Night,Mon,Sunny,48.0,EV,48,10.2,0
20022,1,7,Rest Area,22,24,Morning,Mon,Sunny,29.5,ICE,110,5.5,1
20022,1,8,Rest Area,19,20,Afternoon,Mon,Sunny,24.75,EV,41,5.5,0
20023,3,1,Gas Station,14,32,Evening,Fri,Sunny,35.5,ICE,80,3.2,1
20023,3,2,Gas Station,20,49,Night,Fri,Sunny,54.0,ICE,68,5.7,1
20023,3,3,Restaurant,73,102,Morning,Fri,Sunny,122.0,EV,112,22.4,0
20023,3,4,Shopping,56,99,Afternoon,Fri,Sunny,113.0,EV,131,26.5,0
20024,15,1,Tourist Attraction,32,97,Afternoon,Sun,Sunny,105.0,EV,91,18.1,0
20024,15,2,Restaurant,62,97,Evening,Sun,Sunny,117.0,ICE,117,6.4,1
20024,15,3,Hotel,287,69,Night,Sun,Sunny,89.0,ICE,86,4.8,1
20024,15,4,Gas Station,13,61,Morning,Sun,Sunny,64.25,ICE,132,7.3,1
20024,15,5,Shopping,100,105,Afternoon,Sun,Sunny,125.0,ICE,67,6.8,1
20024,15,6,Rest Area,21,44,Evening,Sun,Sunny,49.25,ICE,68,4.7,1
20025,16,1,Restaurant,55,78,Morning,Thu,Sunny,91.75,ICE,40,7.8,1
20025,16,2,Tourist Attraction,78,100,Afternoon,Thu,Sunny,120.0,EV,110,20.7,0
20025,16,3,Rest Area,10,56,Evening,Thu,Sunny,58.5,EV,52,10.4,0
20025,16,4,Rest Area,13,40,Night,Thu,Sunny,43.25,ICE,68,3.9,1
20025,16,5,Shopping,57,72,Morning,Thu,Sunny,86.25,EV,123,22.2,0
20025,16,6,Restaurant,54,115,Afternoon,Thu,Sunny,128.5,EV,83,14.4,0
20025,16,7,Hotel,399,156,Evening,Thu,Sunny,176.0,ICE,58,4.7,1
20025,16,8,Restaurant,47,53,Night,Thu,Sunny,64.75,ICE,77,4.9,1
20026,10,1,Tourist Attraction,70,84,Afternoon,Sat,Cloudy,104.0,EV,78,14.9,0
20026,10,2,Gas Station,18,18,Evening,Sat,Cloudy,22.5,ICE,139,9.9,1
20026,10,3,Restaurant,90,110,Night,Sat,Cloudy,130.0,ICE,108,7.3,1
20026,10,4,Gas Station,7,21,Morning,Sat,Cloudy,21.0,EV,86,16.5,0
20027,15,1,Restaurant,89,110,Evening,Fri,Cloudy,130.0,ICE,66,7.5,1
20027,15,2,Hotel,392,103,Night,Fri,Cloudy,123.0,EV,102,20.0,0
20027,15,3,Rest Area,30,48,Morning,Fri,Cloudy,55.5,EV,121,24.1,0
20027,15,4,Shopping,58,101,Afternoon,Fri,Cloudy,115.5,EV,58,11.2,0
20027,15,5,Restaurant,71,60,Evening,Fri,Cloudy,80.0,EV,77,15.6,0
20027,15,6,Hotel,595,123,Night,Fri,Cloudy,143.0,EV,113,22.1,0
20028,8,1,Hotel,278,91,Night,Thu,Cloudy,111.0,ICE,59,5.6,1
20028,8,2,Gas Station,7,55,Morning,Thu,Cloudy,55.0,ICE,45,7.5,1
20028,8,3,Tourist Attraction,133,132,Afternoon,Thu,Cloudy,152.0,ICE,137,14.0,1
20028,8,4,Rest Area,23,64,Evening,Thu,Cloudy,69.75,ICE,78,3.3,1
20028,8,5,Rest Area,16,63,Night,Thu,Cloudy,67.0,EV,88,16.7,0
20028,8,6,Rest Area,11,78,Morning,Thu,Cloudy,80.75,EV,121,24.7,0
20028,8,7,Tourist Attraction,76,76,Afternoon,Thu,Cloudy,96.0,ICE,136,8.3,1
20029,17,1,Restaurant,45,89,Afternoon,Sat,Cloudy,100.25,EV,92,15.8,0
20029,17,2,Shopping,75,79,Evening,Sat,Cloudy,99.0,ICE,130,7.7,1
20029,17,3,Hotel,397,150,Night,Sat,Cloudy,170.0,ICE,130,13.0,1
20029,17,4,Shopping,82,40,Morning,Sat,Cloudy,60.0,ICE,122,6.2,1
20029,17,5,Tourist Attraction,148,127,Afternoon,Sat,Cloudy,147.0,EV,63,12.9,0
20029,17,6,Tourist Attraction,61,160,Evening,Sat,Cloudy,180.0,EV,124,24.2,0
20030,8,1,Restaurant,78,98,Morning,Tue,Sunny,118.0,EV,97,18.8,0
20030,8,2,Tourist Attraction,35,60,Afternoon,Tue,Sunny,68.75,EV,99,18.2,0
20030,8,3,Restaurant,88,44,Evening,Tue,Sunny,64.0,ICE,112,6.7,1
20030,8,4,Tourist Attraction,110,92,Night,Tue,Sunny,112.0,EV,71,14.7,0
20030,8,5,Restaurant,74,54,Morning,Tue,Sunny,74.0,EV,102,20.3,0
20031,3,1,Restaurant,80,116,Afternoon,Wed,Sunny,136.0,EV,132,25.5,0
20031,3,2,Restaurant,49,98,Evening,Wed,Sunny,110.25,ICE,95,4.1,1
20031,3,3,Tourist Attraction,112,91,Night,Wed,Sunny,111.0,ICE,47,10.1,1
20031,3,4,Restaurant,65,71,Morning,Wed,Sunny,91.0,EV,61,9.8,0
20032,14,1,Gas Station,18,25,Morning,Sat,Rainy,29.5,EV,104,18.6,0
20032,14,2,Restaurant,57,87,Afternoon,Sat,Rainy,101.25,EV,140,26.5,0
20032,14,3,Hotel,536,103,Evening,Sat,Rainy,123.0,EV,97,20.2,0
20032,14,4,Hotel,382,85,Night,Sat,Rainy,105.0,ICE,112,6.8,1
20032,14,5,Tourist Attraction,124,124,Morning,Sat,Rainy,144.0,EV,71,12.1,0
20033,7,1,Restaurant,44,73,Evening,Thu,Cloudy,84.0,EV,77,12.8,0
20033,7,2,Hotel,499,123,Night,Thu,Cloudy,143.0,EV,72,12.8,0
20033,7,3,Tourist Attraction,83,145,Morning,Thu,Cloudy,165.0,ICE,130,13.4,1
20033,7,4,Rest Area,14,65,Afternoon,Thu,Cloudy,68.5,ICE,76,4.5,1
20033,7,5,Restaurant,68,58,Evening,Thu,Cloudy,78.0,EV,65,13.1,0
20034,2,1,Restaurant,86,80,Night,Sat,Sunny,100.0,EV,122,24.6,0
20034,2,2,Shopping,41,82,Morning,Sat,Sunny,92.25,EV,49,7.2,0
20034,2,3,Restaurant,89,107,Afternoon,Sat,Sunny,127.0,EV,64,12.2,0
20034,2,4,Restaurant,72,88,Evening,Sat,Sunny,108.0,EV,119,24.6,0
20034,2,5,Shopping,76,61,Night,Sat,Sunny,81.0,ICE,97,6.0,1
20035,1,1,Tourist Attraction,45,131,Evening,Mon,Sunny,142.25,ICE,45,7.4,1
20035,1,2,Hotel,573,99,Night,Mon,Sunny,119.0,ICE,110,5.7,1
20035,1,3,Gas Station,20,40,Morning,Mon,Sunny,45.0,EV,127,25.9,0
20035,1,4,Tourist Attraction,87,84,Afternoon,Mon,Sunny,104.0,ICE,138,9.9,1
20035,1,5,Hotel,422,63,Evening,Mon,Sunny,83.0,ICE,57,4.8,1
20036,8,1,Hotel,417,68,Night,Sun,Rainy,88.0,ICE,117,6.7,1
20036,8,2,Rest Area,12,58,Morning,Sun,Rainy,61.0,EV,103,20.9,0
20036,8,3,Restaurant,69,45,Afternoon,Sun,Rainy,65.0,EV,74,13.8,0
20036,8,4,Gas Station,15,50,Evening,Sun,Rainy,53.75,ICE,62,7.6,1
20036,8,5,Hotel,566,136,Night,Sun,Rainy,156.0,EV,114,22.5,0
20036,8,6,Gas Station,12,28,Morning,Sun,Rainy,31.0,ICE,89,6.9,1
20036,8,7,Shopping,79,89,Afternoon,Sun,Rainy,109.0,ICE,124,10.0,1
20037,14,1,Hotel,558,98,Night,Sun,Sunny,118.0,ICE,71,4.1,1
20037,14,2,Restaurant,50,80,Morning,Sun,Sunny,92.5,ICE,44,6.5,1
20037,14,3,Tourist Attraction,130,136,Afternoon,Sun,Sunny,156.0,EV,66,14.0,0
20037,14,4,Hotel,380,156,Evening,Sun,Sunny,176.0,EV,78,16.3,0
20037,14,5,Hotel,213,143,Night,Sun,Sunny,163.0,EV,61,11.3,0
20037,14,6,Rest Area,27,56,Morning,Sun,Sunny,62.75,EV,76,14.8,0
20037,14,7,Restaurant,34,73,Afternoon,Sun,Sunny,81.5,ICE,73,3.5,1
20038,7,1,Hotel,393,118,Night,Mon,Sunny,138.0,EV,133,25.3,0
20038,7,2,Restaurant,84,125,Morning,Mon,Sunny,145.0,ICE,45,11.2,1
20038,7,3,Gas Station,14,52,Afternoon,Mon,Sunny,55.5,EV,85,14.4,0
20038,7,4,Shopping,67,72,Evening,Mon,Sunny,92.0,EV,41,6.1,0
20038,7,5,Hotel,306,83,Night,Mon,Sunny,103.0,EV,73,14.9,0
20039,8,1,Restaurant,46,71,Afternoon,Tue,Sunny,82.5,ICE,129,12.6,1
20039,8,2,Hotel,512,72,Evening,Tue,Sunny,92.0,ICE,127,10.0,1
20039,8,3,Shopping,33,40,Night,Tue,Sunny,48.25,ICE,43,9.4,1
20039,8,4,Restaurant,83,97,Morning,Tue,Sunny,117.0,ICE,62,5.5,1
20039,8,5,Restaurant,48,69,Afternoon,Tue,Sunny,81.0,EV,83,14.3,0
20039,8,6,Restaurant,68,114,Evening,Tue,Sunny,134.0,ICE,54,7.9,1
20040,3,1,Shopping,119,125,Afternoon,Wed,Sunny,145.0,ICE,140,9.7,1
20040,3,2,Restaurant,68,130,Evening,Wed,Sunny,150.0,EV,51,9.7,0
20040,3,3,Hotel,368,103,Night,Wed,Sunny,123.0,EV,71,14.8,0
20040,3,4,Gas Station,13,19,Morning,Wed,Sunny,22.25,ICE,41,6.0,1
20041,1,1,Shopping,29,66,Evening,Sun,Sunny,73.25,EV,56,11.9,0
20041,1,2,Rest Area,27,76,Night,Sun,Sunny,82.75,ICE,61,5.4,1
20041,1,3,Rest Area,22,85,Morning,Sun,Sunny,90.5,EV,51,10.5,0
20041,1,4,Shopping,31,123,Afternoon,Sun,Sunny,130.75,ICE,93,5.0,1
20041,1,5,Hotel,318,112,Evening,Sun,Sunny,132.0,ICE,54,8.0,1
20042,10,1,Rest Area,23,68,Evening,Thu,Cloudy,73.75,ICE,70,5.8,1
20042,10,2,Restaurant,81,86,Night,Thu,Cloudy,106.0,ICE,120,8.4,1
20042,10,3,Rest Area,22,41,Morning,Thu,Cloudy,46.5,ICE,111,8.9,1
20042,10,4,Tourist Attraction,50,114,Afternoon,Thu,Cloudy,126.5,EV,60,12.8,0
20042,10,5,Rest Area,22,61,Evening,Thu,Cloudy,66.5,ICE,86,5.4,1
20043,6,1,Gas Station,17,26,Afternoon,Tue,Sunny,30.25,ICE,117,10.2,1
20043,6,2,Gas Station,10,33,Evening,Tue,Sunny,35.5,ICE,130,13.4,1
20043,6,3,Hotel,446,81,Night,Tue,Sunny,101.0,ICE,70,5.3,1
20043,6,4,Gas Station,20,40,Morning,Tue,Sunny,45.0,ICE,59,6.9,1
20043,6,5,Restaurant,90,45,Afternoon,Tue,Sunny,65.0,EV,87,16.4,0
20043,6,6,Restaurant,68,121,Evening,Tue,Sunny,141.0,EV,56,9.9,0
20044,3,1,Gas Station,12,66,Afternoon,Sat,Rainy,69.0,ICE,119,9.0,1
20044,3,2,Rest Area,15,42,Evening,Sat,Rainy,45.75,EV,73,12.6,0
20044,3,3,Hotel,445,80,Night,Sat,Rainy,100.0,ICE,132,7.5,1
20044,3,4,Rest Area,14,46,Morning,Sat,Rainy,49.5,EV,56,9.7,0
20044,3,5,Restaurant,65,126,Afternoon,Sat,Rainy,146.0,EV,75,15.9,0
20045,11,1,Rest Area,19,68,Night,Mon,Sunny,72.75,ICE,99,7.4,1
20045,11,2,Restaurant,57,89,Morning,Mon,Sunny,103.25,EV,62,10.7,0
20045,11,3,Tourist Attraction,86,82,Afternoon,Mon,Sunny,102.0,EV,58,9.8,0
20045,11,4,Restaurant,61,99,Evening,Mon,Sunny,119.0,ICE,55,5.7,1
20045,11,5,Gas Station,19,37,Night,Mon,Sunny,41.75,ICE,99,5.3,1
20046,13,1,Hotel,590,116,Evening,Mon,Sunny,136.0,EV,122,24.0,0
20046,13,2,Gas Station,6,20,Night,Mon,Sunny,20.0,EV,101,21.0,0
20046,13,3,Gas Station,15,80,Morning,Mon,Sunny,83.75,EV,96,17.3,0
20046,13,4,Restaurant,62,88,Afternoon,Mon,Sunny,108.0,ICE,45,8.3,1
20046,13,5,Restaurant,34,118,Evening,Mon,Sunny,126.5,EV,67,10.5,0
20046,13,6,Hotel,431,96,Night,Mon,Sunny,116.0,EV,84,14.8,0
20047,8,1,Restaurant,69,75,Evening,Mon,Cloudy,95.0,EV,74,13.7,0
20047,8,2,Hotel,437,121,Night,Mon,Cloudy,141.0,ICE,88,5.5,1
20047,8,3,Restaurant,69,104,Morning,Mon,Cloudy,124.0,ICE,100,7.8,1
20047,8,4,Restaurant,32,65,Afternoon,Mon,Cloudy,73.0,ICE,57,8.2,1
20047,8,5,Hotel,505,95,Evening,Mon,Cloudy,115.0,ICE,121,10.8,1
20048,13,1,Gas Station,6,61,Evening,Tue,Cloudy,61.0,EV,120,23.1,0
20048,13,2,Gas Station,8,47,Night,Tue,Cloudy,47.0,ICE,99,4.9,1
20048,13,3,Restaurant,55,87,Morning,Tue,Cloudy,100.75,EV,105,19.6,0
20048,13,4,Tourist Attraction,77,133,Afternoon,Tue,Cloudy,153.0,EV,114,20.0,0
20048,13,5,Hotel,571,70,Evening,Tue,Cloudy,90.0,EV,73,12.0,0
20048,13,6,Hotel,495,155,Night,Tue,Cloudy,175.0,EV,83,16.2,0
20048,13,7,Rest Area,26,47,Morning,Tue,Cloudy,53.5,ICE,48,6.5,1
20048,13,8,Shopping,94,124,Afternoon,Tue,Cloudy,144.0,ICE,93,6.9,1
20049,1,1,Shopping,75,93,Afternoon,Sat,Sunny,113.0,ICE,117,5.9,1
20049,1,2,Hotel,204,76,Evening,Sat,Sunny,96.0,ICE,96,8.3,1
20049,1,3,Hotel,514,65,Night,Sat,Sunny,85.0,ICE,106,6.8,1
20049,1,4,Gas Station,16,53,Morning,Sat,Sunny,57.0,EV,70,13.2,0
20050,17,1,Hotel,248,86,Night,Wed,Sunny,106.0,ICE,107,9.5,1
20050,17,2,Restaurant,60,60,Morning,Wed,Sunny,75.0,ICE,113,7.6,1
20050,17,3,Restaurant,81,71,Afternoon,Wed,Sunny,91.0,ICE,44,7.5,1
20050,17,4,Hotel,212,141,Evening,Wed,Sunny,161.0,ICE,66,6.5,1
20050,17,5,Restaurant,80,74,Night,Wed,Sunny,94.0,EV,116,23.9,0
20050,17,6,Tourist Attraction,31,67,Morning,Wed,Sunny,74.75,EV,103,17.7,0
20050,17,7,Tourist Attraction,104,116,Afternoon,Wed,Sunny,136.0,EV,58,11.9,0
20051,16,1,Gas Station,5,66,Morning,Tue,Sunny,66.0,EV,47,6.7,0
20051,16,2,Restaurant,33,53,Afternoon,Tue,Sunny,61.25,EV,96,17.0,0
20051,16,3,Shopping,104,65,Evening,Tue,Sunny,85.0,ICE,117,6.9,1
20051,16,4,Gas Station,18,37,Night,Tue,Sunny,41.5,EV,122,23.2,0
20051,16,5,Rest Area,19,21,Morning,Tue,Sunny,25.75,EV,134,25.1,0
20052,18,1,Hotel,515,117,Night,Mon,Sunny,137.0,EV,45,6.7,0
20052,18,2,Gas Station,8,48,Morning,Mon,Sunny,48.0,ICE,94,4.7,1
20052,18,3,Shopping,35,82,Afternoon,Mon,Sunny,90.75,ICE,88,6.1,1
20052,18,4,Gas Station,13,85,Evening,Mon,Sunny,88.25,EV,127,25.5,0
20052,18,5,Rest Area,26,48,Night,Mon,Sunny,54.5,ICE,133,13.6,1
20053,7,1,Rest Area,17,40,Morning,Mon,Cloudy,44.25,ICE,124,7.8,1
20053,7,2,Shopping,61,64,Afternoon,Mon,Cloudy,84.0,EV,60,9.5,0
20053,7,3,Restaurant,45,88,Evening,Mon,Cloudy,99.25,ICE,134,12.4,1
20053,7,4,Gas Station,5,18,Night,Mon,Cloudy,18.0,ICE,118,11.0,1
20053,7,5,Shopping,49,113,Morning,Mon,Cloudy,125.25,ICE,91,4.9,1
20053,7,6,Gas Station,17,24,Afternoon,Mon,Cloudy,28.25,EV,69,12.4,0
20054,5,1,Shopping,64,58,Morning,Mon,Sunny,78.0,EV,116,24.0,0
20054,5,2,Restaurant,38,128,Afternoon,Mon,Sunny,137.5,EV,52,11.2,0
20054,5,3,Shopping,114,45,Evening,Mon,Sunny,65.0,ICE,112,7.9,1
20054,5,4,Restaurant,78,86,Night,Mon,Sunny,106.0,EV,120,23.7,0
20054,5,5,Tourist Attraction,134,128,Morning,Mon,Sunny,148.0,ICE,134,7.4,1
20054,5,6,Rest Area,22,28,Afternoon,Mon,Sunny,33.5,ICE,47,8.1,1
20055,7,1,Gas Station,14,76,Morning,Tue,Sunny,79.5,ICE,137,14.3,1
